idventa,numregistro,iddueno,idasesor,FAquisicion,ValorPropiedad
1,55,225,50,19/10/2015,9725650
2,20,128,17,26/10/2000,2430421
3,94,114,3,11/01/2017,8176126
4,52,133,2,02/04/2014,2518530
5,30,107,18,05/10/2008,6246786
6,65,145,11,27/09/2014,5740785
7,50,133,25,18/01/2008,1061637
8,31,263,39,29/07/2016,6298768
9,85,179,50,29/10/2013,5619186
10,78,283,21,21/08/2010,9249944
11,78,117,5,29/01/2003,4205785
12,89,172,30,29/09/2007,621598
13,53,236,15,28/01/2017,5477860
14,41,119,45,12/12/2010,3800544
15,89,57,28,12/02/2008,3590635
16,97,220,36,05/09/2009,3738831
17,87,138,33,07/12/2003,7177944
18,32,17,38,16/03/2007,4801181
19,18,203,5,19/04/2002,6581766
20,29,101,24,24/02/2008,7430614
21,45,263,38,01/12/2005,3095800
22,58,23,11,03/12/2015,7801056
23,68,258,45,23/10/2000,3144081
24,37,9,24,27/01/2005,516512
25,41,162,12,23/02/2012,3471407
26,66,217,32,20/05/2005,1563390
27,22,28,44,16/06/2001,9961340
28,81,140,29,30/06/2006,8358756
29,79,248,40,17/01/2016,7318777
30,93,231,2,22/11/2004,8086407
31,66,88,15,06/10/2009,7550986
32,88,105,20,25/06/2016,8333132
33,71,263,33,27/01/2004,3670827
34,29,292,10,17/07/2009,7337100
35,2,73,7,16/01/2005,4143424
36,54,162,32,07/06/2001,3691213
37,94,100,12,18/11/2012,5484170
38,66,97,4,21/06/2000,9879180
39,22,114,16,13/02/2011,9584819
40,93,63,25,25/12/2003,607849
41,43,255,48,18/05/2013,1040482
42,52,261,42,15/03/2015,2938695
43,6,131,5,02/01/2013,9992437
44,69,242,25,30/06/2011,6520897
45,21,200,2,01/05/2001,7528279
46,73,242,48,17/06/2008,2060586
47,73,84,30,26/05/2017,1002760
48,20,26,4,16/01/2016,8309889
49,33,178,7,17/04/2017,6622994
50,97,12,4,24/09/2001,731685
51,44,74,10,09/03/2005,8177302
52,73,208,48,25/11/2015,7172654
53,48,259,4,22/03/2016,2897919
54,99,240,32,03/03/2009,4098784
55,87,157,13,23/01/2007,1420562
56,51,123,17,19/02/2014,6755898
57,100,145,28,11/11/2004,8642528
58,42,244,39,24/10/2009,6460293
59,92,40,30,22/02/2007,7337763
60,68,58,44,22/06/2005,1332848
61,36,162,32,25/08/2000,5265484
62,73,290,29,11/02/2015,2035527
63,15,268,24,20/07/2004,864953
64,21,20,46,18/08/2009,9566572
65,43,41,25,26/11/2008,9318444
66,40,150,1,04/09/2006,2357015
67,10,175,33,20/10/2013,4746873
68,82,130,1,08/02/2005,9748620
69,59,48,33,22/04/2016,5997390
70,83,46,38,31/08/2007,2781708
71,6,260,32,09/07/2008,4263133
72,95,297,37,27/07/2009,1939230
73,93,81,43,22/02/2011,7705308
74,93,126,4,13/01/2014,7506554
75,64,75,5,07/02/2016,2364859
76,67,248,18,08/06/2005,5168149
77,38,36,21,30/09/2004,4737022
78,31,216,47,26/12/2005,4519008
79,50,169,21,07/07/2002,8020552
80,36,235,46,18/12/2001,2917944
81,85,244,17,24/05/2001,7890244
82,18,255,39,07/05/2011,8664555
83,29,242,22,26/08/2002,9198476
84,89,77,16,07/08/2004,8335523
85,11,89,49,16/09/2001,4180121
86,45,102,33,06/10/2011,2224055
87,2,80,35,17/08/2012,1746098
88,67,111,8,23/02/2004,9044926
89,37,101,31,24/04/2013,3833471
90,97,59,38,20/10/2015,2479287
91,58,61,38,22/07/2012,5342451
92,64,124,11,29/08/2015,2949903
93,10,200,50,10/05/2003,4038318
94,37,95,32,05/06/2003,3780155
95,48,203,12,10/12/2007,700805
96,19,146,10,05/04/2009,5331558
97,9,47,50,09/11/2001,9962339
98,21,236,15,20/06/2008,2332219
99,48,273,5,18/09/2008,7594780
100,84,36,21,15/10/2007,7521039
101,28,178,45,07/05/2005,2622677
102,77,256,12,25/02/2013,525484
103,38,232,30,17/05/2002,9971223
104,33,291,49,30/09/2014,9061630
105,36,298,41,21/04/2007,6043538
106,84,25,2,21/11/2001,8973464
107,54,295,20,12/01/2013,8799638
108,53,41,50,16/04/2010,5724474
109,6,99,26,02/02/2007,2095738
110,54,240,18,31/03/2016,716814
111,84,60,25,19/05/2002,4977982
112,68,46,9,27/08/2015,8659608
113,55,149,7,30/05/2017,2197848
114,15,154,21,23/12/2000,4281170
115,11,213,36,16/04/2005,6500556
116,17,225,18,07/07/2003,1104666
117,33,30,20,13/10/2009,6542383
118,67,108,9,08/10/2006,7040976
119,3,135,28,18/03/2009,2527555
120,75,180,47,04/12/2015,2501769
121,59,37,36,05/07/2013,3407794
122,8,239,16,20/03/2012,6235909
123,64,63,2,09/12/2015,1050337
124,48,228,12,24/08/2009,1210063
125,78,238,7,11/02/2011,6245595
126,22,29,15,23/12/2005,2517715
127,83,251,5,30/09/2003,8082159
128,85,296,38,22/09/2006,7197393
129,99,110,48,10/08/2000,4130139
130,8,70,39,05/04/2017,4902269
131,20,253,33,14/06/2016,4707283
132,67,29,11,24/08/2004,7469799
133,37,219,40,03/09/2011,3086771
134,19,225,40,10/10/2008,5025947
135,50,241,15,19/10/2001,2726602
136,57,14,46,29/11/2008,8246173
137,96,19,40,30/07/2004,2411971
138,49,296,48,29/03/2016,9793255
139,25,170,14,03/12/2013,5576962
140,27,47,42,06/05/2014,1997605
141,48,298,12,28/09/2003,9971265
142,61,207,6,28/03/2010,9484501
143,12,252,29,15/07/2016,7004243
144,1,34,5,25/08/2011,6820038
145,56,278,8,02/11/2002,2867646
146,16,159,8,13/05/2001,7481027
147,20,79,4,31/10/2016,6059647
148,86,269,17,11/01/2005,8056296
149,37,296,24,23/04/2011,3667673
150,75,246,42,23/02/2002,2540184
151,82,207,19,08/07/2002,9312160
152,90,126,33,06/09/2000,9739716
153,78,286,35,23/10/2013,6386267
154,73,274,6,17/03/2015,3718519
155,82,21,42,01/07/2002,1492567
156,34,243,17,13/05/2013,4362636
157,59,22,37,08/12/2000,9264936
158,47,25,24,25/09/2007,8067085
159,85,3,21,20/07/2002,9857593
160,70,95,35,05/08/2014,549705
161,35,194,1,06/09/2012,4592318
162,47,120,31,12/03/2002,9415638
163,80,119,30,21/08/2003,3083931
164,58,144,45,20/12/2016,5260569
165,77,187,23,04/04/2007,6703091
166,86,268,7,25/07/2011,2524059
167,34,19,16,26/03/2003,5820093
168,45,60,50,13/10/2014,2405517
169,16,179,23,30/08/2011,4866588
170,56,280,9,21/03/2006,6470042
171,27,121,45,15/11/2001,5549164
172,13,4,11,23/06/2014,7585534
173,38,170,22,14/01/2007,1002344
174,16,176,48,28/08/2000,8163044
175,89,67,33,18/02/2007,8757200
176,63,20,6,27/05/2011,827031
177,93,251,24,06/12/2000,5099001
178,79,294,1,17/07/2002,3055604
179,74,263,40,01/02/2013,2479154
180,9,144,28,25/05/2013,5525724
181,15,134,5,11/01/2012,7947951
182,79,203,47,18/06/2010,2244773
183,55,147,13,11/10/2008,5599695
184,40,115,40,16/03/2002,1312390
185,14,162,46,11/02/2017,4645776
186,60,140,31,17/09/2006,2585333
187,96,184,32,02/12/2004,9078095
188,37,136,27,29/01/2007,7305407
189,64,3,24,08/07/2011,2185067
190,47,114,24,29/08/2014,2915954
191,32,62,5,04/08/2015,7085660
192,21,259,7,17/08/2014,4040158
193,65,144,11,13/10/2011,3140376
194,17,255,40,29/04/2008,6290889
